,date,year_week,cases_weekly,deaths_weekly,countries,geo_id,country_code,pop_data_2019,continent,14d-incidence
52,03/02/2020,2020-05,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
53,27/01/2020,2020-04,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
54,20/01/2020,2020-03,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
55,13/01/2020,2020-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
56,06/01/2020,2020-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,
57,01/02/2021,2021-04,5853,65,Albania,AL,ALB,2862427.0,Europe,364.62
58,25/01/2021,2021-03,4584,38,Albania,AL,ALB,2862427.0,Europe,303.2
59,18/01/2021,2021-02,4095,36,Albania,AL,ALB,2862427.0,Europe,288.29
60,11/01/2021,2021-01,4157,48,Albania,AL,ALB,2862427.0,Europe,245.35
61,04/01/2021,2020-53,2866,29,Albania,AL,ALB,2862427.0,Europe,224.81
62,28/12/2020,2020-52,3569,76,Albania,AL,ALB,2862427.0,Europe,280.95
63,21/12/2020,2020-51,4473,85,Albania,AL,ALB,2862427.0,Europe,349.88
64,14/12/2020,2020-50,5542,98,Albania,AL,ALB,2862427.0,Europe,380.97
65,07/12/2020,2020-49,5363,107,Albania,AL,ALB,2862427.0,Europe,357.28
66,30/11/2020,2020-48,4864,99,Albania,AL,ALB,2862427.0,Europe,342.19
67,23/11/2020,2020-47,4931,76,Albania,AL,ALB,2862427.0,Europe,298.87
68,16/11/2020,2020-46,3624,64,Albania,AL,ALB,2862427.0,Europe,231.55
69,09/11/2020,2020-45,3004,41,Albania,AL,ALB,2862427.0,Europe,176.39
70,02/11/2020,2020-44,2045,41,Albania,AL,ALB,2862427.0,Europe,144.88
71,26/10/2020,2020-43,2102,26,Albania,AL,ALB,2862427.0,Europe,131.29
72,19/10/2020,2020-42,1656,31,Albania,AL,ALB,2862427.0,Europe,97.43
73,12/10/2020,2020-41,1133,24,Albania,AL,ALB,2862427.0,Europe,74.76
74,05/10/2020,2020-40,1007,19,Albania,AL,ALB,2862427.0,Europe,65.71
75,28/09/2020,2020-39,874,15,Albania,AL,ALB,2862427.0,Europe,66.59
76,21/09/2020,2020-38,1032,28,Albania,AL,ALB,2862427.0,Europe,74.41
77,14/09/2020,2020-37,1098,18,Albania,AL,ALB,2862427.0,Europe,68.93
78,07/09/2020,2020-36,875,36,Albania,AL,ALB,2862427.0,Europe,63.86
79,31/08/2020,2020-35,953,30,Albania,AL,ALB,2862427.0,Europe,69.87
80,24/08/2020,2020-34,1047,22,Albania,AL,ALB,2862427.0,Europe,70.43
81,17/08/2020,2020-33,969,29,Albania,AL,ALB,2862427.0,Europe,65.01
82,10/08/2020,2020-32,892,33,Albania,AL,ALB,2862427.0,Europe,57.57
83,03/08/2020,2020-31,756,28,Albania,AL,ALB,2862427.0,Europe,49.92
84,27/07/2020,2020-30,673,26,Albania,AL,ALB,2862427.0,Europe,45.73
85,20/07/2020,2020-29,636,19,Albania,AL,ALB,2862427.0,Europe,41.82
86,13/07/2020,2020-28,561,17,Albania,AL,ALB,2862427.0,Europe,36.75
87,06/07/2020,2020-27,491,21,Albania,AL,ALB,2862427.0,Europe,33.75
88,29/06/2020,2020-26,475,11,Albania,AL,ALB,2862427.0,Europe,30.78
89,22/06/2020,2020-25,406,8,Albania,AL,ALB,2862427.0,Europe,23.79
90,15/06/2020,2020-24,275,2,Albania,AL,ALB,2862427.0,Europe,13.42
91,08/06/2020,2020-23,109,1,Albania,AL,ALB,2862427.0,Europe,8.66
92,01/06/2020,2020-22,139,1,Albania,AL,ALB,2862427.0,Europe,6.67
93,25/05/2020,2020-21,52,1,Albania,AL,ALB,2862427.0,Europe,4.54
94,18/05/2020,2020-20,78,0,Albania,AL,ALB,2862427.0,Europe,5.28
95,11/05/2020,2020-19,73,0,Albania,AL,ALB,2862427.0,Europe,4.96
96,04/05/2020,2020-18,69,3,Albania,AL,ALB,2862427.0,Europe,8.14
97,27/04/2020,2020-17,164,2,Albania,AL,ALB,2862427.0,Europe,9.78
98,20/04/2020,2020-16,116,3,Albania,AL,ALB,2862427.0,Europe,7.02
99,13/04/2020,2020-15,85,2,Albania,AL,ALB,2862427.0,Europe,8.17
100,06/04/2020,2020-14,149,11,Albania,AL,ALB,2862427.0,Europe,9.5
101,30/03/2020,2020-13,123,8,Albania,AL,ALB,2862427.0,Europe,5.94
102,23/03/2020,2020-12,47,1,Albania,AL,ALB,2862427.0,Europe,3.04
103,16/03/2020,2020-11,40,1,Albania,AL,ALB,2862427.0,Europe,1.47
104,09/03/2020,2020-10,2,0,Albania,AL,ALB,2862427.0,Europe,
105,01/02/2021,2021-04,1743,28,Algeria,DZ,DZA,43053054.0,Africa,8.14
106,25/01/2021,2021-03,1763,27,Algeria,DZ,DZA,43053054.0,Africa,8.02
107,18/01/2021,2021-02,1689,29,Algeria,DZ,DZA,43053054.0,Africa,7.96
108,11/01/2021,2021-01,1736,35,Algeria,DZ,DZA,43053054.0,Africa,8.16
109,04/01/2021,2020-53,1777,35,Algeria,DZ,DZA,43053054.0,Africa,12.09
110,28/12/2020,2020-52,3428,71,Algeria,DZ,DZA,43053054.0,Africa,15.17
111,21/12/2020,2020-51,3101,70,Algeria,DZ,DZA,43053054.0,Africa,16.15
112,14/12/2020,2020-50,3850,80,Algeria,DZ,DZA,43053054.0,Africa,22.95
113,07/12/2020,2020-49,6031,106,Algeria,DZ,DZA,43053054.0,Africa,31.1
114,30/11/2020,2020-48,7359,135,Algeria,DZ,DZA,43053054.0,Africa,33.78
115,23/11/2020,2020-47,7183,121,Algeria,DZ,DZA,43053054.0,Africa,29.76
116,16/11/2020,2020-46,5628,106,Algeria,DZ,DZA,43053054.0,Africa,21.85
117,09/11/2020,2020-45,3779,75,Algeria,DZ,DZA,43053054.0,Africa,13.72
118,02/11/2020,2020-44,2129,59,Algeria,DZ,DZA,43053054.0,Africa,8.99
119,26/10/2020,2020-43,1741,58,Algeria,DZ,DZA,43053054.0,Africa,7.13
120,19/10/2020,2020-42,1330,55,Algeria,DZ,DZA,43053054.0,Africa,5.26
121,12/10/2020,2020-41,936,41,Algeria,DZ,DZA,43053054.0,Africa,4.66
122,05/10/2020,2020-40,1069,46,Algeria,DZ,DZA,43053054.0,Africa,5.37
123,28/09/2020,2020-39,1241,42,Algeria,DZ,DZA,43053054.0,Africa,6.53
124,21/09/2020,2020-38,1572,60,Algeria,DZ,DZA,43053054.0,Africa,8.04
125,14/09/2020,2020-37,1890,56,Algeria,DZ,DZA,43053054.0,Africa,9.54
126,07/09/2020,2020-36,2218,55,Algeria,DZ,DZA,43053054.0,Africa,11.39
127,31/08/2020,2020-35,2686,66,Algeria,DZ,DZA,43053054.0,Africa,12.92
128,24/08/2020,2020-34,2877,65,Algeria,DZ,DZA,43053054.0,Africa,14.51
129,17/08/2020,2020-33,3369,68,Algeria,DZ,DZA,43053054.0,Africa,16.53
130,10/08/2020,2020-32,3749,71,Algeria,DZ,DZA,43053054.0,Africa,18.25
131,03/08/2020,2020-31,4108,76,Algeria,DZ,DZA,43053054.0,Africa,19.47
132,27/07/2020,2020-30,4273,77,Algeria,DZ,DZA,43053054.0,Africa,18.96
133,20/07/2020,2020-29,3889,67,Algeria,DZ,DZA,43053054.0,Africa,16.59
134,13/07/2020,2020-28,3254,59,Algeria,DZ,DZA,43053054.0,Africa,13.76
135,06/07/2020,2020-27,2668,55,Algeria,DZ,DZA,43053054.0,Africa,9.69
136,29/06/2020,2020-26,1502,52,Algeria,DZ,DZA,43053054.0,Africa,5.47
137,22/06/2020,2020-25,852,78,Algeria,DZ,DZA,43053054.0,Africa,3.76
138,15/06/2020,2020-24,765,60,Algeria,DZ,DZA,43053054.0,Africa,3.54
139,08/06/2020,2020-23,760,54,Algeria,DZ,DZA,43053054.0,Africa,4.29
140,01/06/2020,2020-22,1088,53,Algeria,DZ,DZA,43053054.0,Africa,5.52
141,25/05/2020,2020-21,1287,52,Algeria,DZ,DZA,43053054.0,Africa,6.0
142,18/05/2020,2020-20,1296,46,Algeria,DZ,DZA,43053054.0,Africa,5.91
143,11/05/2020,2020-19,1249,39,Algeria,DZ,DZA,43053054.0,Africa,5.44
144,04/05/2020,2020-18,1092,38,Algeria,DZ,DZA,43053054.0,Africa,4.29
145,27/04/2020,2020-17,753,50,Algeria,DZ,DZA,43053054.0,Africa,3.41
146,20/04/2020,2020-16,715,82,Algeria,DZ,DZA,43053054.0,Africa,3.04
147,13/04/2020,2020-15,594,141,Algeria,DZ,DZA,43053054.0,Africa,3.26
148,06/04/2020,2020-14,809,121,Algeria,DZ,DZA,43053054.0,Africa,2.6
149,30/03/2020,2020-13,310,14,Algeria,DZ,DZA,43053054.0,Africa,1.08
150,23/03/2020,2020-12,153,13,Algeria,DZ,DZA,43053054.0,Africa,0.42
151,16/03/2020,2020-11,28,4,Algeria,DZ,DZA,43053054.0,Africa,0.1
152,09/03/2020,2020-10,17,0,Algeria,DZ,DZA,43053054.0,Africa,0.05
153,02/03/2020,2020-09,3,0,Algeria,DZ,DZA,43053054.0,Africa,0.01
154,24/02/2020,2020-08,0,0,Algeria,DZ,DZA,43053054.0,Africa,0
155,17/02/2020,2020-07,0,0,Algeria,DZ,DZA,43053054.0,Africa,0
156,10/02/2020,2020-06,0,0,Algeria,DZ,DZA,43053054.0,Africa,0
157,03/02/2020,2020-05,0,0,Algeria,DZ,DZA,43053054.0,Africa,0
158,27/01/2020,2020-04,0,0,Algeria,DZ,DZA,43053054.0,Africa,0
159,20/01/2020,2020-03,0,0,Algeria,DZ,DZA,43053054.0,Africa,0
160,13/01/2020,2020-02,0,0,Algeria,DZ,DZA,43053054.0,Africa,0
161,06/01/2020,2020-01,0,0,Algeria,DZ,DZA,43053054.0,Africa,
162,01/02/2021,2021-04,388,5,Andorra,AD,AND,76177.0,Europe,1121.07
163,25/01/2021,2021-03,466,5,Andorra,AD,AND,76177.0,Europe,1138.14
164,18/01/2021,2021-02,401,5,Andorra,AD,AND,76177.0,Europe,1169.64
165,11/01/2021,2021-01,490,2,Andorra,AD,AND,76177.0,Europe,1437.44
166,04/01/2021,2020-53,605,2,Andorra,AD,AND,76177.0,Europe,807.33
167,28/12/2020,2020-52,10,1,Andorra,AD,AND,76177.0,Europe,326.87
168,21/12/2020,2020-51,239,2,Andorra,AD,AND,76177.0,Europe,691.81
169,14/12/2020,2020-50,288,1,Andorra,AD,AND,76177.0,Europe,821.77
170,07/12/2020,2020-49,338,2,Andorra,AD,AND,76177.0,Europe,1042.31
171,30/11/2020,2020-48,456,0,Andorra,AD,AND,76177.0,Europe,1102.7
172,23/11/2020,2020-47,384,0,Andorra,AD,AND,76177.0,Europe,1146.02
173,16/11/2020,2020-46,489,1,Andorra,AD,AND,76177.0,Europe,1374.43
174,09/11/2020,2020-45,558,0,Andorra,AD,AND,76177.0,Europe,1765.62
175,02/11/2020,2020-44,787,6,Andorra,AD,AND,76177.0,Europe,1900.84
176,26/10/2020,2020-43,661,10,Andorra,AD,AND,76177.0,Europe,1761.69
177,19/10/2020,2020-42,681,4,Andorra,AD,AND,76177.0,Europe,1663.23
178,12/10/2020,2020-41,586,2,Andorra,AD,AND,76177.0,Europe,1128.95
179,05/10/2020,2020-40,274,0,Andorra,AD,AND,76177.0,Europe,716.75
180,28/09/2020,2020-39,272,0,Andorra,AD,AND,76177.0,Europe,645.86
181,21/09/2020,2020-38,220,0,Andorra,AD,AND,76177.0,Europe,458.14
182,14/09/2020,2020-37,129,0,Andorra,AD,AND,76177.0,Europe,288.8
183,07/09/2020,2020-36,91,0,Andorra,AD,AND,76177.0,Europe,223.16
184,31/08/2020,2020-35,79,0,Andorra,AD,AND,76177.0,Europe,177.22
185,24/08/2020,2020-34,56,0,Andorra,AD,AND,76177.0,Europe,116.83
186,17/08/2020,2020-33,33,1,Andorra,AD,AND,76177.0,Europe,84.01
187,10/08/2020,2020-32,31,0,Andorra,AD,AND,76177.0,Europe,77.45
188,03/08/2020,2020-31,28,0,Andorra,AD,AND,76177.0,Europe,59.07
189,27/07/2020,2020-30,17,0,Andorra,AD,AND,76177.0,Europe,55.13
190,20/07/2020,2020-29,25,0,Andorra,AD,AND,76177.0,Europe,32.82
191,13/07/2020,2020-28,0,0,Andorra,AD,AND,76177.0,Europe,0
192,06/07/2020,2020-27,0,0,Andorra,AD,AND,76177.0,Europe,0
193,29/06/2020,2020-26,0,0,Andorra,AD,AND,76177.0,Europe,2.63
194,22/06/2020,2020-25,2,1,Andorra,AD,AND,76177.0,Europe,3.94
195,15/06/2020,2020-24,1,0,Andorra,AD,AND,76177.0,Europe,116.83
196,08/06/2020,2020-23,88,0,Andorra,AD,AND,76177.0,Europe,116.83
197,01/06/2020,2020-22,1,0,Andorra,AD,AND,76177.0,Europe,3.94
198,25/05/2020,2020-21,2,0,Andorra,AD,AND,76177.0,Europe,10.5
199,18/05/2020,2020-20,6,3,Andorra,AD,AND,76177.0,Europe,17.07
200,11/05/2020,2020-19,7,3,Andorra,AD,AND,76177.0,Europe,19.69
201,04/05/2020,2020-18,8,5,Andorra,AD,AND,76177.0,Europe,45.95
202,27/04/2020,2020-17,27,4,Andorra,AD,AND,76177.0,Europe,133.9
203,20/04/2020,2020-16,75,7,Andorra,AD,AND,76177.0,Europe,278.3
204,13/04/2020,2020-15,137,11,Andorra,AD,AND,76177.0,Europe,399.07
205,06/04/2020,2020-14,167,12,Andorra,AD,AND,76177.0,Europe,509.34
206,30/03/2020,2020-13,221,6,Andorra,AD,AND,76177.0,Europe,431.89
207,23/03/2020,2020-12,108,0,Andorra,AD,AND,76177.0,Europe,148.34
208,16/03/2020,2020-11,5,0,Andorra,AD,AND,76177.0,Europe,
209,01/02/2021,2021-04,397,7,Angola,AO,AGO,31825299.0,Africa,2.89
210,25/01/2021,2021-03,524,23,Angola,AO,AGO,31825299.0,Africa,3.79
211,18/01/2021,2021-02,682,20,Angola,AO,AGO,31825299.0,Africa,3.87
212,11/01/2021,2021-01,551,8,Angola,AO,AGO,31825299.0,Africa,2.82
213,04/01/2021,2020-53,346,5,Angola,AO,AGO,31825299.0,Africa,3.14
214,28/12/2020,2020-52,652,16,Angola,AO,AGO,31825299.0,Africa,3.48
215,21/12/2020,2020-51,456,16,Angola,AO,AGO,31825299.0,Africa,3.48
216,14/12/2020,2020-50,652,17,Angola,AO,AGO,31825299.0,Africa,3.41
217,07/12/2020,2020-49,433,8,Angola,AO,AGO,31825299.0,Africa,3.28
218,30/11/2020,2020-48,610,9,Angola,AO,AGO,31825299.0,Africa,5.43
219,23/11/2020,2020-47,1119,15,Angola,AO,AGO,31825299.0,Africa,6.78
220,16/11/2020,2020-46,1039,19,Angola,AO,AGO,31825299.0,Africa,8.07
221,09/11/2020,2020-45,1530,19,Angola,AO,AGO,31825299.0,Africa,10.4
222,02/11/2020,2020-44,1779,17,Angola,AO,AGO,31825299.0,Africa,10.5
223,26/10/2020,2020-43,1564,26,Angola,AO,AGO,31825299.0,Africa,8.74
224,19/10/2020,2020-42,1216,23,Angola,AO,AGO,31825299.0,Africa,6.57
225,12/10/2020,2020-41,876,25,Angola,AO,AGO,31825299.0,Africa,4.95
226,05/10/2020,2020-40,698,22,Angola,AO,AGO,31825299.0,Africa,4.33
227,28/09/2020,2020-39,681,19,Angola,AO,AGO,31825299.0,Africa,4.2
228,21/09/2020,2020-38,656,20,Angola,AO,AGO,31825299.0,Africa,3.32
229,14/09/2020,2020-37,400,15,Angola,AO,AGO,31825299.0,Africa,2.23
230,07/09/2020,2020-36,311,10,Angola,AO,AGO,31825299.0,Africa,2.4
231,31/08/2020,2020-35,453,11,Angola,AO,AGO,31825299.0,Africa,2.34
232,24/08/2020,2020-34,292,10,Angola,AO,AGO,31825299.0,Africa,1.88
233,17/08/2020,2020-33,307,16,Angola,AO,AGO,31825299.0,Africa,2.3
234,10/08/2020,2020-32,424,18,Angola,AO,AGO,31825299.0,Africa,2.02
235,03/08/2020,2020-31,218,12,Angola,AO,AGO,31825299.0,Africa,1.39
236,27/07/2020,2020-30,225,11,Angola,AO,AGO,31825299.0,Africa,1.33
237,20/07/2020,2020-29,199,3,Angola,AO,AGO,31825299.0,Africa,1.13
238,13/07/2020,2020-28,160,7,Angola,AO,AGO,31825299.0,Africa,0.75
239,06/07/2020,2020-27,79,8,Angola,AO,AGO,31825299.0,Africa,0.53
240,29/06/2020,2020-26,91,2,Angola,AO,AGO,31825299.0,Africa,0.4
241,22/06/2020,2020-25,36,3,Angola,AO,AGO,31825299.0,Africa,0.27
242,15/06/2020,2020-24,49,2,Angola,AO,AGO,31825299.0,Africa,0.17
243,08/06/2020,2020-23,5,0,Angola,AO,AGO,31825299.0,Africa,0.07
244,01/06/2020,2020-22,17,0,Angola,AO,AGO,31825299.0,Africa,0.12
245,25/05/2020,2020-21,21,2,Angola,AO,AGO,31825299.0,Africa,0.08
246,18/05/2020,2020-20,3,0,Angola,AO,AGO,31825299.0,Africa,0.04
247,11/05/2020,2020-19,10,0,Angola,AO,AGO,31825299.0,Africa,0.06
248,04/05/2020,2020-18,9,0,Angola,AO,AGO,31825299.0,Africa,0.03
249,27/04/2020,2020-17,2,0,Angola,AO,AGO,31825299.0,Africa,0.02
250,20/04/2020,2020-16,5,0,Angola,AO,AGO,31825299.0,Africa,0.03
251,13/04/2020,2020-15,5,0,Angola,AO,AGO,31825299.0,Africa,0.04
252,06/04/2020,2020-14,7,0,Angola,AO,AGO,31825299.0,Africa,0.04
253,30/03/2020,2020-13,5,2,Angola,AO,AGO,31825299.0,Africa,0.02
254,23/03/2020,2020-12,2,0,Angola,AO,AGO,31825299.0,Africa,
255,01/02/2021,2021-04,1,0,Anguilla,AI,AIA,14872.0,America,13.45
256,25/01/2021,2021-03,1,0,Anguilla,AI,AIA,14872.0,America,6.72
257,18/01/2021,2021-02,0,0,Anguilla,AI,AIA,14872.0,America,0
258,11/01/2021,2021-01,0,0,Anguilla,AI,AIA,14872.0,America,13.45
259,04/01/2021,2020-53,2,0,Anguilla,AI,AIA,14872.0,America,33.62
260,28/12/2020,2020-52,3,0,Anguilla,AI,AIA,14872.0,America,20.17
261,21/12/2020,2020-51,0,0,Anguilla,AI,AIA,14872.0,America,6.72
262,14/12/2020,2020-50,1,0,Anguilla,AI,AIA,14872.0,America,40.34
263,07/12/2020,2020-49,5,0,Anguilla,AI,AIA,14872.0,America,33.62
264,30/11/2020,2020-48,0,0,Anguilla,AI,AIA,14872.0,America,6.72
265,23/11/2020,2020-47,1,0,Anguilla,AI,AIA,14872.0,America,6.72
266,16/11/2020,2020-46,0,0,Anguilla,AI,AIA,14872.0,America,0
267,09/11/2020,2020-45,0,0,Anguilla,AI,AIA,14872.0,America,0
268,02/11/2020,2020-44,0,0,Anguilla,AI,AIA,14872.0,America,0
269,26/10/2020,2020-43,0,0,Anguilla,AI,AIA,14872.0,America,0
270,19/10/2020,2020-42,0,0,Anguilla,AI,AIA,14872.0,America,0
271,12/10/2020,2020-41,0,0,Anguilla,AI,AIA,14872.0,America,0
272,05/10/2020,2020-40,0,0,Anguilla,AI,AIA,14872.0,America,0
273,28/09/2020,2020-39,0,0,Anguilla,AI,AIA,14872.0,America,0
274,21/09/2020,2020-38,0,0,Anguilla,AI,AIA,14872.0,America,0
275,14/09/2020,2020-37,0,0,Anguilla,AI,AIA,14872.0,America,0
276,07/09/2020,2020-36,0,0,Anguilla,AI,AIA,14872.0,America,0
277,31/08/2020,2020-35,0,0,Anguilla,AI,AIA,14872.0,America,0
278,24/08/2020,2020-34,0,0,Anguilla,AI,AIA,14872.0,America,0
279,17/08/2020,2020-33,0,0,Anguilla,AI,AIA,14872.0,America,0
280,10/08/2020,2020-32,0,0,Anguilla,AI,AIA,14872.0,America,0
281,03/08/2020,2020-31,0,0,Anguilla,AI,AIA,14872.0,America,0
282,27/07/2020,2020-30,0,0,Anguilla,AI,AIA,14872.0,America,0
283,20/07/2020,2020-29,0,0,Anguilla,AI,AIA,14872.0,America,0
284,13/07/2020,2020-28,0,0,Anguilla,AI,AIA,14872.0,America,0
285,06/07/2020,2020-27,0,0,Anguilla,AI,AIA,14872.0,America,0
286,29/06/2020,2020-26,0,0,Anguilla,AI,AIA,14872.0,America,0
287,22/06/2020,2020-25,0,0,Anguilla,AI,AIA,14872.0,America,0
288,15/06/2020,2020-24,0,0,Anguilla,AI,AIA,14872.0,America,0
289,08/06/2020,2020-23,0,0,Anguilla,AI,AIA,14872.0,America,0
290,01/06/2020,2020-22,0,0,Anguilla,AI,AIA,14872.0,America,0
291,25/05/2020,2020-21,0,0,Anguilla,AI,AIA,14872.0,America,0
292,18/05/2020,2020-20,0,0,Anguilla,AI,AIA,14872.0,America,0
293,11/05/2020,2020-19,0,0,Anguilla,AI,AIA,14872.0,America,0
294,04/05/2020,2020-18,0,0,Anguilla,AI,AIA,14872.0,America,0
295,27/04/2020,2020-17,0,0,Anguilla,AI,AIA,14872.0,America,0
296,20/04/2020,2020-16,0,0,Anguilla,AI,AIA,14872.0,America,0
297,13/04/2020,2020-15,0,0,Anguilla,AI,AIA,14872.0,America,6.72
298,06/04/2020,2020-14,1,0,Anguilla,AI,AIA,14872.0,America,20.17
299,30/03/2020,2020-13,2,0,Anguilla,AI,AIA,14872.0,America,
300,01/02/2021,2021-04,33,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,46.34
301,25/01/2021,2021-03,12,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,25.74
302,18/01/2021,2021-02,13,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,29.86
303,11/01/2021,2021-01,16,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,18.53
304,04/01/2021,2020-53,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
305,28/12/2020,2020-52,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3
306,21/12/2020,2020-51,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
307,14/12/2020,2020-50,2,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
308,07/12/2020,2020-49,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
309,30/11/2020,2020-48,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
310,23/11/2020,2020-47,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
311,16/11/2020,2020-46,3,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.18
312,09/11/2020,2020-45,3,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
313,02/11/2020,2020-44,4,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.27
314,26/10/2020,2020-43,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,13.39
315,19/10/2020,2020-42,8,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,12.36
